# wordfreq 3.1.1 (top_n_list, English), lemmatised with lemminflect 0.2.3
# Word list: wordfreq data, CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), by Robyn Speer; wordfreq code Apache-2.0. IPA: CMU Pronouncing Dictionary (BSD-style) via eng-to-ipa. Definitions and examples are original model-written text.
# built 2026-09-25 by scripts/vocab-source-list.py
# rank<TAB>lemma: the rank is wordfreq's rank of the lemma's commonest form
1	the
2	to
3	and
4	of
6	in
8	be
9	for
10	that
11	you
12	it
13	on
14	with
15	this
18	as
20	have
21	at
22	he
23	not
24	by
25	but
26	from
27	my
28	or
29	we
30	an
31	your
32	all
33	so
34	his
35	they
36	me
37	if
38	one
39	can
40	will
41	just
42	like
43	about
44	up
45	out
46	what
48	when
49	more
50	do
51	no
53	who
56	their
57	there
58	her
59	which
60	time
61	get
64	she
65	new
66	people
67	how
69	some
70	also
71	them
72	now
73	other
75	its
76	our
77	than
78	good
79	only
80	after
81	first
82	him
83	into
84	know
85	see
86	two
87	make
88	over
89	think
90	any
91	then
93	back
94	these
95	us
96	want
97	because
98	go
99	well
100	say
101	way
104	most
105	much
106	very
107	where
108	even
109	shall
110	may
111	here
112	need
113	really
115	right
116	work
117	year
119	being
120	day
121	too
122	going
123	before
124	off
125	why
127	still
128	take
131	many
132	never
133	those
134	life
136	world
137	down
138	great
139	through
141	last
144	while
145	best
146	such
147	love
148	man
149	home
150	long
151	look
152	something
153	use
155	same
156	used
157	both
158	every
161	come
162	part
163	state
164	three
165	around
166	between
167	always
168	better
169	find
171	help
172	high
173	little
174	old
175	since
176	another
178	own
179	things
180	under
181	during
182	game
184	thing
185	give
186	house
187	place
188	school
189	again
190	next
191	each
193	without
194	against
196	end
197	found
198	must
199	show
200	big
201	feel
202	sure
203	team
204	ever
205	family
206	keep
208	please
209	put
210	money
211	free
212	second
213	someone
214	away
215	left
216	number
217	city
219	lot
220	name
221	night
222	play
223	until
224	company
225	doing
226	few
228	let
229	real
231	call
232	different
234	set
235	thought
236	done
237	however
239	god
240	government
241	group
243	public
244	top
245	woman
246	business
247	care
248	start
249	system
251	week
253	already
254	anything
255	case
256	nothing
257	person
258	today
259	change
260	enough
261	everything
262	full
263	live
265	point
266	read
268	tell
269	yet
270	bad
272	four
273	hard
274	mean
275	once
276	support
278	include
279	music
280	power
283	stop
284	water
285	based
286	believe
288	head
290	national
291	small
293	white
295	far
296	job
297	side
298	though
299	try
301	yes
302	actually
303	american
304	later
305	less
306	line
307	order
308	party
309	run
311	service
313	country
314	open
315	season
317	thank
318	child
319	everyone
320	general
323	united
325	area
326	black
328	following
329	law
331	together
332	war
333	whole
334	car
335	face
336	five
337	kind
338	maybe
339	per
340	president
341	story
342	working
343	course
344	games
345	health
346	hope
347	important
349	means
350	news
351	within
352	able
353	book
354	early
355	friend
357	information
358	local
359	oh
360	post
363	video
364	young
365	ago
367	social
368	talk
370	court
371	fact
372	given
373	guy
374	half
375	hand
377	level
378	mind
379	often
380	single
381	become
382	body
383	coming
384	control
385	death
386	food
388	hour
389	office
390	pay
391	problem
392	south
393	true
395	almost
397	history
398	known
399	large
400	lose
402	research
403	room
404	several
406	taking
407	university
408	win
409	wrong
410	along
411	anyone
412	else
413	girl
414	john
415	matter
416	pretty
417	remember
418	air
419	bit
421	hit
422	needs
423	nice
425	probably
426	saying
427	understand
428	yeah
429	york
430	class
431	close
432	comes
434	idea
435	international
437	past
438	possible
439	wanted
441	cause
442	due
443	happy
444	human
445	member
446	month
447	move
448	question
450	series
451	wait
453	ask
454	community
455	data
456	late
457	leave
458	north
459	saw
460	special
461	watch
464	either
466	future
467	light
468	low
469	million
470	morning
471	police
472	short
473	stay
475	age
476	buy
477	deal
478	rather
479	reason
480	red
481	report
482	soon
483	third
484	turn
485	whether
486	among
487	check
488	development
489	form
490	further
491	heart
492	minutes
493	myself
496	yourself
497	act
498	although
501	fire
502	fun
503	living
504	major
505	media
506	phone
507	player
508	art
509	behind
510	building
511	easy
513	market
514	near
515	non
516	plan
517	political
518	quite
519	six
521	west
523	accord
524	available
526	education
527	final
528	former
529	front
530	kid
531	list
532	ready
533	sometimes
534	son
535	street
537	bring
538	college
539	current
540	example
541	experience
542	hear
543	london
544	meet
545	program
546	type
547	baby
548	chance
549	father
550	march
551	process
553	song
554	study
555	word
556	across
557	action
558	clear
561	himself
563	outside
564	self
565	student
567	board
568	cost
569	cut
571	field
572	hold
573	instead
574	main
575	moment
576	mother
577	road
578	seem
580	town
582	de
583	department
584	energy
585	fight
586	fine
587	force
589	issue
592	price
593	re
594	rest
595	result
596	running
598	space
599	summer
600	term
601	wife
603	america
604	beautiful
605	date
607	kill
608	land
609	miss
610	project
611	sex
612	shot
613	site
614	strong
616	account
617	co
618	especially
619	eye
621	june
622	parent
623	period
624	position
625	record
626	similar
627	total
629	above
630	club
631	common
632	die
633	film
634	happen
636	lead
637	likely
638	military
639	perfect
640	personal
641	security
642	share
648	april
649	center
650	county
651	couple
652	dead
653	english
656	industry
657	inside
659	online
661	private
663	return
665	sense
666	star
667	test
668	view
670	break
671	british
673	event
678	middle
680	present
682	sorry
684	training
685	wish
687	answer
688	boy
689	design
690	finally
692	gold
694	guess
695	interest
696	july
697	king
698	learn
699	policy
700	society
701	add
702	al
703	alone
704	average
705	bank
707	certain
708	church
709	east
711	hot
714	medical
715	movie
716	original
717	park
718	performance
719	press
720	receive
721	role
722	send
723	themselves
724	tried
726	worth
729	bill
731	cool
732	director
733	exactly
735	ground
736	meeting
738	provide
740	relationship
741	september
742	sound
743	source
744	usually
745	value
746	evidence
747	follow
749	official
750	ok
751	production
752	rate
753	reading
754	round
755	save
756	stand
757	stuff
758	tax
759	whatever
760	amount
761	blue
763	david
764	drive
765	eat
766	fall
767	fast
768	federal
769	feeling
770	felt
771	green
772	league
773	management
774	match
775	model
777	picture
778	size
779	step
780	trust
782	central
784	england
785	forward
787	hey
788	key
789	mom
791	page
793	range
794	review
795	science
796	trade
797	uk
798	upon
799	various
800	attention
801	brother
802	cannot
803	character
804	chief
805	cup
806	football
807	hate
809	james
812	lower
813	natural
814	october
815	property
816	quality
818	style
820	vote
821	amazing
822	august
823	blood
824	china
825	complete
826	dog
827	economic
829	involve
830	itself
831	language
832	lord
833	november
834	oil
835	related
836	serious
837	stage
839	title
841	article
842	attack
843	born
846	decide
847	decision
848	enjoy
849	entire
850	french
851	january
854	perhaps
855	poor
856	release
857	situation
858	technology
860	website
861	write
862	choice
863	code
864	considered
865	continue
866	council
867	cover
868	currently
869	door
870	election
871	european
874	financial
875	foreign
876	hair
877	increase
878	legal
880	michael
881	pick
882	race
884	seven
885	sign
886	simple
887	simply
888	staff
889	super
890	union
891	walk
892	washington
893	bed
894	begin
895	build
896	career
898	crazy
899	daily
900	daughter
901	december
903	difficult
904	figure
905	hospital
907	loss
908	modern
910	paper
912	popular
913	publish
914	safe
917	version
918	voice
919	whose
920	writing
921	army
922	australia
923	earth
924	forget
925	goal
927	huge
928	internet
929	listen
930	okay
931	practice
932	rule
933	sea
934	sir
935	success
936	towards
940	access
942	base
943	below
944	create
945	deep
947	la
949	mark
950	missing
951	offer
952	pass
953	professional
955	risk
957	sleep
958	table
959	ten
960	truth
961	ball
962	box
964	card
966	dark
967	district
968	europe
969	george
970	india
971	mine
972	minister
973	note
974	percent
975	piece
976	product
977	recent
979	straight
980	visit
981	wall
985	allow
987	culture
988	etc
989	fan
990	february
992	growth
993	included
994	married
995	officer
996	pain
997	paul
999	respect
1000	response
1001	river
1002	rock
1004	speak
1005	specific
1006	standard
1007	tonight
1010	album
1011	century
1012	charge
1013	cold
1015	effect
1016	eight
1017	except
1019	funny
1020	ii
1021	limited
1022	moving
1023	network
1024	peace
1026	recently
1027	require
1028	sale
1029	spend
1030	store
1032	tomorrow
1033	track
1034	via
1036	weight
1037	addition
1038	ahead
1040	anti
1041	association
1042	beat
1043	brown
1044	capital
1045	chinese
1046	committee
1047	conference
1048	difference
1049	double
1050	expect
1051	gas
1052	island
1054	normal
1056	population
1057	potential
1058	pressure
1059	radio
1060	russian
1061	station
1062	text
1063	treatment
1064	western
1066	beginning
1067	california
1068	campaign
1069	certainly
1070	completely
1071	content
1072	credit
1073	cross
1074	describe
1075	despite
1076	female
1077	focus
1079	hi
1080	husband
1081	ice
1082	individual
1083	interesting
1085	join
1089	message
1090	mile
1091	nearly
1092	particular
1093	previous
1094	quickly
1095	region
1097	section
1098	sort
1099	speed
1100	travel
1101	consider
1102	contact
1103	drop
1104	fair
1105	foot
1106	jesus
1108	link
1109	positive
1111	throughout
1112	tour
1113	welcome
1114	absolutely
1115	additional
1116	beyond
1117	condition
1119	extra
1121	immediately
1124	minute
1125	nature
1127	quick
1128	sell
1129	significant
1131	unless
1133	agree
1134	canada
1135	clean
1136	computer
1137	construction
1138	episode
1139	favorite
1140	income
1141	justice
1143	manager
1144	movement
1145	photo
1147	safety
1148	san
1149	scene
1153	statement
1154	sun
1156	ability
1157	announce
1160	coach
1161	collection
1164	definitely
1166	expected
1167	friday
1168	gun
1170	heavy
1172	knowledge
1173	particularly
1174	search
1175	subject
1176	train
1177	wide
1178	wow
1179	author
1180	centre
1181	claim
1182	dad
1183	develop
1184	fear
1185	fit
1186	generally
1187	german
1188	global
1191	hotel
1192	interested
1193	judge
1194	lady
1195	leader
1196	letter
1198	material
1200	nobody
1201	opportunity
1202	plus
1203	pre
1205	regular
1206	secretary
1207	sister
1209	unit
1210	worker
1211	annual
1212	anymore
1213	bar
1214	battle
1215	brain
1216	contract
1217	degree
1219	feature
1220	finish
1221	floor
1222	france
1223	grow
1224	hurt
1225	image
1226	insurance
1227	majority
1229	opening
1230	opinion
1231	physical
1232	pro
1233	reach
1235	seriously
1236	sports
1237	stupid
1238	successful
1239	active
1240	administration
1241	approach
1242	australian
1244	cancer
1245	civil
1246	dance
1247	defense
1248	direction
1249	independent
1250	master
1251	none
1253	russia
1254	ship
1255	stock
1256	trump
1257	weekend
1258	wonder
1260	africa
1261	awesome
1262	band
1263	beach
1264	cash
1265	clearly
1266	commercial
1267	compare
1268	effort
1272	imagine
1273	impact
1274	lack
1276	learning
1277	multiple
1279	operation
1280	organization
1283	protect
1284	secret
1285	senior
1286	spring
1287	sunday
1289	wear
1290	activity
1291	address
1292	analysis
1293	anyway
1296	choose
1297	christmas
1298	color
1299	commission
1300	competition
1301	detail
1302	direct
1303	dream
1304	easily
1306	grand
1308	increased
1309	indian
1311	literally
1312	luck
1313	marriage
1315	necessary
1316	patient
1317	resource
1318	rich
1319	skin
1321	supposed
1322	sweet
1323	thus
1324	touch
1325	yesterday
1326	catch
1327	closed
1328	congress
1329	damage
1330	directly
1331	disease
1332	doctor
1333	doubt
1334	drink
1335	driving
1336	establish
1337	facebook
1339	fish
1340	gay
1341	germany
1342	glad
1346	machine
1347	notice
1348	overall
1349	planning
1350	professor
1355	sit
1356	trip
1357	associate
1358	basic
1359	captain
1360	carry
1362	crime
1363	effective
1365	explain
1366	fully
1367	highly
1368	holding
1369	japan
1371	male
1374	plant
1375	reality
1376	smith
1377	spot
1378	texas
1380	winter
1381	worse
1382	advice
1383	agreement
1385	award
1386	block
1387	broken
1389	challenge
1391	christian
1392	comment
1393	equipment
1394	eventually
1396	holy
1397	killing
1400	nation
1401	otherwise
1402	peter
1404	primary
1405	purpose
1407	responsible
1408	shop
1410	sick
1411	teacher
1412	theory
1414	william
1415	agency
1416	avoid
1417	camera
1419	cell
1420	coast
1422	drug
1423	economy
1424	environment
1425	executive
1427	hall
1428	mass
1429	meaning
1430	mission
1431	nine
1434	politics
1435	pop
1436	produce
1438	saturday
1439	status
1440	therefore
1441	trial
1442	truly
1443	weather
1445	app
1446	application
1448	coffee
1449	complex
1451	division
1452	evening
1453	flight
1454	freedom
1455	google
1456	heat
1458	interview
1459	library
1460	locate
1461	location
1462	murder
1463	obama
1466	queen
1469	sitting
1470	standing
1473	accept
1474	actual
1475	appear
1476	attempt
1477	broke
1478	channel
1479	distance
1481	exchange
1482	fat
1483	fell
1484	finding
1485	glass
1488	mobile
1489	northern
1491	placed
1492	powerful
1493	prior
1494	protection
1497	religious
1498	ride
1499	robert
1500	royal
1501	screen
1502	serve
1504	slow
1505	species
1506	speech
1507	traffic
1508	tree
1513	whom
1514	wonderful
1516	airport
1517	animal
1520	benefit
1521	bottom
1523	demand
1524	engine
1525	everybody
1526	famous
1528	investment
1530	lie
1532	partner
1534	raise
1536	sad
1537	solution
1540	southern
1541	square
1543	structure
1544	thomas
1545	traditional
1546	twice
1547	wind
1548	worry
1550	americans
1553	brand
1554	bus
1555	cent
1556	chicago
1557	count
1559	critical
1560	digital
1562	fourth
1563	fresh
1564	lake
1565	mental
1566	mention
1568	mostly
1569	mouth
1570	owner
1572	previously
1573	realize
1574	remain
1575	scale
1576	score
1577	separate
1578	smart
1580	surface
1581	throw
1582	tom
1583	totally
1584	twitter
1586	wedding
1588	acting
1590	african
1591	arm
1593	budget
1594	click
1595	estate
1596	fail
1597	faith
1598	fashion
1600	fund
1601	generation
1602	hearing
1603	hill
1604	jack
1606	louis
1607	metal
1608	mid
1609	paris
1610	profile
1611	pull
1612	push
1614	rose
1615	seat
1617	sexual
1619	target
1620	understanding
1621	village
1622	agent
1624	apply
1625	authority
1626	basis
1627	becoming
1628	chris
1629	draw
1630	dude
1631	employee
1632	enter
1633	ex
1635	foundation
1636	gain
1639	japanese
1641	memory
1642	prime
1644	ring
1645	rise
1648	silver
1649	soul
1650	spread
1651	supply
1652	waste
1653	weird
1654	adult
1655	apparently
1656	artist
1657	chairman
1658	edition
1659	engineering
1660	grade
1661	happening
1662	healthy
1663	institute
1664	method
1665	mike
1666	monday
1668	obviously
1669	option
1670	prison
1672	remains
1673	senate
1675	somebody
1676	stone
1677	strength
1678	user
1679	wild
1680	window
1681	winner
1682	arrive
1683	bag
1684	bet
1685	camp
1686	cast
1687	christ
1689	correct
1690	dangerous
1691	ed
1692	extremely
1693	firm
1695	handle
1696	improve
1697	indeed
1699	movies
1700	negative
1701	prevent
1702	remove
1703	richard
1704	spirit
1705	television
1706	till
1707	trouble
1708	usa
1710	advantage
1711	apart
1712	aware
1713	cat
1714	customer
1716	dinner
1717	dollar
1718	eastern
1719	fifth
1720	function
1721	gift
1722	helping
1723	herself
1724	impossible
1725	influence
1726	item
1727	joe
1728	los
1729	marketing
1730	mary
1732	nor
1734	progress
1735	proud
1737	shooting
1738	shut
1742	van
1743	wood
1744	background
1745	birth
1746	bridge
1748	charles
1750	completed
1751	concept
1752	copy
1753	dear
1757	garden
1758	host
1759	housing
1760	inc
1761	israel
1762	journal
1763	labor
1764	leadership
1765	length
1766	lucky
1767	neither
1768	onto
1770	possibly
1771	prove
1772	rare
1773	setting
1774	skill
1775	software
1776	thousand
1777	tough
1779	ad
1780	alive
1781	apple
1782	balance
1783	birthday
1785	boss
1788	connection
1789	dress
1791	fellow
1792	florida
1793	horse
1796	magic
1797	managed
1798	map
1799	net
1801	request
1802	stick
1805	vehicle
1806	volume
1807	wake
1808	aid
1809	beauty
1811	billion
1812	busy
1815	concerned
1816	conversation
1817	corner
1818	criminal
1819	cultural
1821	driver
1823	existing
1824	farm
1825	file
1826	fix
1827	fly
1828	frank
1829	guide
1831	investigation
1832	mexico
1833	operate
1837	responsibility
1838	roll
1839	slightly
1840	suggest
1841	surprise
1842	technical
1844	treat
1845	unique
1846	variety
1847	violence
1848	weapon
1849	yours
1850	youth
1852	appreciate
1855	discover
1857	dry
1858	edge
1859	evil
1860	excited
1861	forever
1862	funds
1864	henry
1865	injury
1866	iron
1867	lovely
1868	mad
1869	magazine
1870	martin
1873	ordered
1874	parliament
1875	prepared
1876	reference
1877	religion
1879	somewhere
1881	strategy
1883	web
1884	wine
1886	angeles
1888	audience
1889	bay
1890	blog
1891	closer
1892	core
1893	democratic
1894	description
1896	excellent
1897	exist
1900	guard
1901	honest
1904	jones
1905	lee
1908	medicine
1910	mountain
1911	nuclear
1913	port
1914	presence
1915	reaction
1916	reduce
1917	shoot
1919	solid
1920	spanish
1921	sport
1923	stress
1924	taste
1925	tea
1926	victory
1927	afternoon
1928	assistant
1929	britain
1930	citizen
1931	classic
1932	clothes
1934	electric
1935	emergency
1937	entirely
1939	failure
1940	festival
1941	flat
1942	fuel
1943	harry
1944	hello
1947	initial
1948	introduce
1949	johnson
1950	kick
1952	mail
1953	massive
1955	pair
1958	plane
1959	plenty
1960	prince
1961	proper
1963	quarter
1964	regional
1965	scott
1966	session
1967	shape
1968	sky
1969	teaching
1970	toward
1971	transfer
1972	upper
1973	useful
1974	valley
1976	willing
1978	zone
1979	accident
1980	advanced
1981	alternative
1982	anywhere
1985	bear
1986	boat
1988	capacity
1989	cheap
1990	climate
1992	discussion
1994	duty
1995	fantastic
1996	feelings
1997	flying
1998	governor
2000	hundred
2001	industrial
2002	joint
2003	mix
2004	museum
2006	path
2009	promise
2010	propose
2011	purchase
